P,S,T,
M,a,x, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,e,a,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,i,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
K,I,A,D,
1970-12-5,48,36,25,
1970-12-6,46,38,30,
1970-12-7,37,29,19,
1970-12-8,42,30,17,
1970-12-9,57,44,30,
1970-12-10,57,45,30,
1970-12-11,46,37,28,
1970-12-12,39,38,36,
1970-12-13,42,38,35,
1970-12-14,46,36,27,
1970-12-15,42,33,23,
1970-12-16,48,34,21,
1970-12-17,53,45,37,
1970-12-18,48,39,28,
1970-12-19,61,44,28,
1970-12-20,48,39,30,
1970-12-21,39,34,30,
1970-12-22,39,36,33,
1970-12-23,39,37,35,
1970-12-24,41,34,27,
1970-12-25,36,28,19,
1970-12-26,30,24,19,
1970-12-27,39,29,19,
1970-12-28,36,28,21,
1970-12-29,36,28,19,
1970-12-30,37,28,19,
1970-12-31,33,28,23,
1971-1-1,37,32,27,
1971-1-2,37,24,10,
1971-1-3,42,25,8,
1971-1-4,37,30,23,
1971-1-5,45,40,35,
1971-1-6,34,29,24,
1971-1-7,30,26,19,
1971-1-8,27,20,12,
1971-1-9,33,28,23,
1971-1-10,33,25,17,
1971-1-11,42,34,26,
1971-1-12,44,34,25,
1971-1-13,33,30,28,
1971-1-14,46,38,30,
1971-1-15,39,34,28,
1971-1-16,30,24,19,
1971-1-17,33,22,12,
1971-1-18,28,18,8,
1971-1-19,23,18,14,
1971-1-20,32,24,17,
1971-1-21,46,29,12,
1971-1-22,46,37,28,
1971-1-23,46,39,30,
1971-1-24,39,32,24,
1971-1-25,39,33,27,
1971-1-26,46,36,26,
1971-1-27,26,22,16,
1971-1-28,27,18,10,
1971-1-29,39,22,5,
1971-1-30,52,44,36,
1971-1-31,33,24,14,
1971-2-1,21,15,9,
1971-2-2,23,16,10,
1971-2-3,30,20,10,
1971-2-4,30,26,23,
1971-2-5,39,34,30,
1971-2-6,50,39,28,
1971-2-7,42,32,23,
1971-2-8,39,38,36,
1971-2-9,37,28,17,
1971-2-10,33,21,9,
1971-2-11,48,31,14,
1971-2-12,61,48,35,
1971-2-13,53,40,28,
1971-2-14,36,30,23,
1971-2-15,39,30,21,
1971-2-16,41,32,21,
1971-2-17,51,35,19,
1971-2-18,64,46,27,
1971-2-19,62,50,37,
1971-2-20,69,53,37,
1971-2-21,55,47,39,
1971-2-22,42,40,39,
1971-2-23,45,40,36,
1971-2-24,43,39,35,
1971-2-25,60,44,28,
1971-2-26,55,44,33,
1971-2-27,70,56,39,
1971-2-28,64,50,36,
1971-3-1,57,46,30,
1971-3-2,44,37,30,
1971-3-3,39,36,33,
1971-3-4,33,28,24,
1971-3-5,51,36,21,
1971-3-6,60,42,24,
1971-3-7,51,42,30,
1971-3-8,36,32,27,
1971-3-9,45,36,26,
1971-3-10,48,34,21,
1971-3-11,51,43,34,
1971-3-12,57,46,34,
1971-3-13,66,48,30,
1971-3-14,48,44,37,
1971-3-15,68,56,43,
1971-3-16,69,53,37,
1971-3-17,44,40,33,
1971-3-18,48,36,23,
1971-3-19,48,42,37,
1971-3-20,42,38,34,
1971-3-21,51,40,28,
1971-3-22,59,43,27,
1971-3-23,44,37,28,
1971-3-24,41,33,25,
1971-3-25,43,30,18,
1971-3-26,35,32,28,
1971-3-27,51,36,21,
1971-3-28,62,45,28,
1971-3-29,57,46,34,
1971-3-30,48,40,30,
1971-3-31,57,40,24,
1971-4-1,75,51,27,
1971-4-2,64,52,39,
1971-4-3,62,46,30,
1971-4-4,66,47,28,
1971-4-5,57,48,39,
1971-4-6,46,40,34,
1971-4-7,55,44,34,
1971-4-8,60,48,35,
1971-4-9,78,56,34,
1971-4-10,61,52,41,
1971-4-11,69,48,26,
1971-4-12,78,55,32,
1971-4-13,84,60,37,
1971-4-14,68,54,41,
1971-4-15,59,44,28,
1971-4-16,69,50,32,
1971-4-17,68,51,34,
1971-4-18,68,57,46,
1971-4-19,73,58,42,
1971-4-20,72,54,37,
1971-4-21,80,62,44,
1971-4-22,57,50,44,
1971-4-23,64,50,36,
1971-4-24,66,52,37,
1971-4-25,68,55,42,
1971-4-26,66,54,41,
1971-4-27,63,52,41,
1971-4-28,64,55,46,
1971-4-29,59,54,45,
1971-4-30,64,50,37,
1971-5-1,69,54,39,
1971-5-2,57,50,42,
1971-5-3,55,48,41,
1971-5-4,64,50,37,
1971-5-5,78,63,48,
1971-5-6,73,62,52,
1971-5-7,62,58,53,
1971-5-8,62,58,53,
1971-5-9,73,62,51,
1971-5-10,73,59,45,
1971-5-11,80,61,42,
1971-5-12,72,67,62,
1971-5-13,66,59,51,
1971-5-14,75,60,46,
1971-5-15,69,58,48,
1971-5-16,61,58,51,
1971-5-17,78,62,46,
1971-5-18,84,65,46,
1971-5-19,88,71,54,
1971-5-20,80,70,61,
1971-5-21,70,64,55,
1971-5-22,69,60,50,
1971-5-23,73,56,39,
1971-5-24,77,62,46,
1971-5-25,77,72,64,
1971-5-26,79,65,51,
1971-5-27,71,58,46,
1971-5-28,62,54,45,
1971-5-29,61,58,54,
1971-5-30,61,57,53,
1971-5-31,81,70,60,
1971-6-1,77,64,52,
1971-6-2,75,65,55,
1971-6-3,82,72,63,
1971-6-4,86,73,60,
1971-6-5,86,74,62,
1971-6-6,86,74,63,
1971-6-7,89,74,60,
1971-6-8,87,76,66,
1971-6-9,78,70,61,
1971-6-10,79,68,57,
1971-6-11,82,67,52,
1971-6-12,80,72,64,
1971-6-13,82,71,60,
1971-6-14,84,74,64,
1971-6-15,64,62,59,
1971-6-16,68,62,57,
1971-6-17,77,66,55,
1971-6-18,79,67,55,
1971-6-19,82,70,59,
1971-6-20,84,74,63,
1971-6-21,87,75,63,
1971-6-22,84,75,66,
1971-6-23,84,75,66,
1971-6-24,88,76,64,
1971-6-25,89,76,64,
1971-6-26,89,80,70,
1971-6-27,89,78,66,
1971-6-28,91,78,66,
1971-6-29,81,76,71,
1971-6-30,89,80,71,
1971-7-1,90,82,73,
1971-7-2,86,78,66,
1971-7-3,82,68,55,
1971-7-4,84,70,55,
1971-7-5,86,68,51,
1971-7-6,89,76,63,
1971-7-7,91,77,63,
1971-7-8,93,76,60,
1971-7-9,89,80,70,
1971-7-10,91,80,70,
1971-7-11,77,70,64,
1971-7-12,82,68,53,
1971-7-13,84,73,62,
1971-7-14,89,76,64,
1971-7-15,88,72,57,
1971-7-16,91,76,62,
1971-7-17,91,77,63,
1971-7-18,84,75,66,
1971-7-19,82,76,69,
1971-7-20,82,75,66,
1971-7-21,82,68,55,
1971-7-22,86,70,55,
1971-7-23,84,74,63,
1971-7-24,90,74,57,
1971-7-25,87,78,68,
1971-7-26,91,81,71,
1971-7-27,84,76,68,
1971-7-28,84,72,61,
1971-7-29,87,78,68,
1971-7-30,81,75,69,
1971-7-31,82,78,73,
1971-8-1,84,78,71,
1971-8-2,84,77,70,
1971-8-3,87,78,70,
1971-8-4,82,75,66,
1971-8-5,80,72,62,
1971-8-6,82,68,55,
1971-8-7,84,70,57,
1971-8-8,90,77,64,
1971-8-9,89,75,61,
1971-8-10,90,79,68,
1971-8-11,89,80,70,
1971-8-12,79,70,60,
1971-8-13,82,67,52,
1971-8-14,84,70,55,
1971-8-15,87,71,55,
1971-8-16,80,73,66,
1971-8-17,82,72,61,
1971-8-18,81,74,66,
1971-8-19,84,76,69,
1971-8-20,88,76,64,
1971-8-21,88,77,66,
1971-8-22,80,73,66,
1971-8-23,82,72,62,
1971-8-24,78,63,48,
1971-8-25,84,65,46,
1971-8-26,82,70,59,
1971-8-27,73,72,70,
1971-8-28,81,74,64,
1971-8-29,80,70,61,
1971-8-30,84,70,57,
1971-8-31,84,72,61,
1971-9-1,70,68,66,
1971-9-2,77,72,64,
1971-9-3,82,72,63,
1971-9-4,84,74,63,
1971-9-5,88,78,68,
1971-9-6,88,78,68,
1971-9-7,84,74,64,
1971-9-8,86,76,66,
1971-9-9,88,76,64,
1971-9-10,86,74,62,
1971-9-11,82,77,72,
1971-9-12,73,72,70,
1971-9-13,78,72,66,
1971-9-14,79,68,57,
1971-9-15,82,72,61,
1971-9-16,82,72,61,
1971-9-17,75,70,62,
1971-9-18,77,70,62,
1971-9-19,78,71,64,
1971-9-20,81,74,68,
1971-9-21,73,65,55,
1971-9-22,64,58,51,
1971-9-23,70,65,60,
1971-9-24,70,59,48,
1971-9-25,68,56,43,
1971-9-26,63,56,48,
1971-9-27,73,66,60,
1971-9-28,77,69,60,
1971-9-29,78,66,55,
1971-9-30,75,66,57,
1971-10-1,71,68,64,
1971-10-2,77,73,68,
1971-10-3,82,74,66,
1971-10-4,71,68,64,
1971-10-5,73,68,64,
1971-10-6,75,65,55,
1971-10-7,64,56,45,
1971-10-8,64,52,39,
1971-10-9,66,56,46,
1971-10-10,57,56,53,
1971-10-11,66,54,42,
1971-10-12,70,54,39,
1971-10-13,70,57,44,
1971-10-14,75,64,52,
1971-10-15,77,62,46,
1971-10-16,64,56,48,
1971-10-17,68,62,55,
1971-10-18,64,55,46,
1971-10-19,75,59,43,
1971-10-20,64,58,53,
1971-10-21,69,56,44,
1971-10-22,64,56,48,
1971-10-23,64,62,60,
1971-10-24,69,65,61,
1971-10-25,66,65,63,
1971-10-26,69,63,57,
1971-10-27,66,57,48,
1971-10-28,75,63,51,
1971-10-29,75,64,53,
1971-10-30,73,64,54,
1971-10-31,73,70,66,
1971-11-1,79,74,68,
1971-11-2,84,74,64,
1971-11-3,69,60,48,
1971-11-4,52,43,33,
1971-11-5,57,42,28,
1971-11-6,62,46,30,
1971-11-7,57,44,30,
1971-11-8,43,34,25,
1971-11-9,44,32,19,
1971-11-10,53,44,34,
1971-11-11,52,42,32,
1971-11-12,62,45,28,
1971-11-13,70,57,43,
1971-11-14,57,44,32,
1971-11-15,64,50,37,
1971-11-16,61,50,39,
1971-11-17,59,46,33,
1971-11-18,63,48,33,
1971-11-19,64,50,37,
1971-11-20,51,43,35,
1971-11-21,48,41,34,
1971-11-22,39,34,28,
1971-11-23,37,30,24,
1971-11-24,36,30,24,
1971-11-25,43,38,33,
1971-11-26,45,38,30,
1971-11-27,43,38,34,
1971-11-28,48,38,28,
1971-11-29,42,35,28,
1971-11-30,48,42,36,
1971-12-1,37,32,27,
1971-12-2,34,26,19,
1971-12-3,30,22,14,
1971-12-4,45,32,19,
1971-12-5,41,30,19,
1971-12-6,45,36,28,
1971-12-7,53,50,46,
1971-12-8,48,47,46,
1971-12-9,51,48,46,
1971-12-10,59,51,45,
1971-12-11,63,46,30,
1971-12-12,60,44,28,
1971-12-13,57,44,30,
1971-12-14,48,38,28,
1971-12-15,71,56,42,
1971-12-16,72,58,44,
1971-12-17,52,44,35,
1971-12-18,41,32,23,
1971-12-19,45,31,19,
1971-12-20,54,46,37,
1971-12-21,59,48,37,
1971-12-22,39,29,19,
1971-12-23,39,26,14,
1971-12-24,59,46,34,
1971-12-25,51,40,30,
1971-12-26,63,54,45,
1971-12-27,72,62,52,
1971-12-28,64,52,37,
1971-12-29,46,34,23,
1971-12-30,66,51,36,
1971-12-31,62,45,28,
1972-1-1,42,30,19,
1972-1-2,44,40,35,
1972-1-3,50,37,24,
1972-1-4,39,36,32,
1972-1-5,42,34,25,
1972-1-6,34,25,16,
1972-1-7,44,30,16,
1972-1-8,41,34,27,
1972-1-9,46,37,28,
1972-1-10,50,46,42,
1972-1-11,57,52,43,
1972-1-12,55,44,34,
1972-1-13,66,58,50,
1972-1-14,46,36,24,
1972-1-15,30,19,6,
1972-1-16,14,6,-2,
1972-1-17,39,21,3,
1972-1-18,54,36,17,
1972-1-19,64,48,33,
1972-1-20,46,36,27,
1972-1-21,48,44,41,
1972-1-22,41,39,37,
1972-1-23,50,46,41,
1972-1-24,55,48,42,
1972-1-25,60,45,30,
1972-1-26,45,34,24,
1972-1-27,33,27,21,
1972-1-28,37,32,28,
1972-1-29,35,26,18,
1972-1-30,39,34,30,
1972-1-31,37,28,19,
1972-2-1,43,28,14,
1972-2-2,35,34,32,
1972-2-3,39,36,33,
1972-2-4,37,28,18,
1972-2-5,34,22,10,
1972-2-6,42,28,15,
1972-2-7,37,26,15,
1972-2-8,30,20,10,
1972-2-9,34,23,12,
1972-2-10,35,24,12,
1972-2-11,41,29,17,
1972-2-12,48,34,19,
1972-2-13,50,44,37,
1972-2-14,50,39,28,
1972-2-15,62,42,21,
1972-2-16,46,39,32,
1972-2-17,35,32,30,
1972-2-18,36,33,30,
1972-2-19,34,30,24,
1972-2-20,26,22,17,
1972-2-21,43,25,7,
1972-2-22,43,32,21,
1972-2-23,33,22,12,
1972-2-24,42,38,33,
1972-2-25,48,38,28,
1972-2-26,43,38,33,
1972-2-27,43,33,23,
1972-2-28,62,45,28,
1972-2-29,73,57,41,
1972-3-1,77,58,39,
1972-3-2,75,70,64,
1972-3-3,68,48,27,
1972-3-4,39,29,19,
1972-3-5,46,37,27,
1972-3-6,42,32,21,
1972-3-7,66,51,36,
1972-3-8,59,46,30,
1972-3-9,39,30,21,
1972-3-10,39,30,21,
1972-3-11,46,30,15,
1972-3-12,68,52,35,
1972-3-13,57,50,42,
1972-3-14,42,40,37,
1972-3-15,46,40,34,
1972-3-16,62,49,36,
1972-3-17,53,50,46,
1972-3-18,57,48,39,
1972-3-19,52,42,30,
1972-3-20,48,36,24,
1972-3-21,64,47,30,
1972-3-22,61,52,43,
1972-3-23,41,38,33,
1972-3-24,39,34,30,
1972-3-25,39,32,26,
1972-3-26,48,39,30,
1972-3-27,55,44,34,
1972-3-28,52,40,27,
1972-3-29,54,40,25,
1972-3-30,55,46,37,
1972-3-31,52,46,39,
1972-4-1,60,44,28,
1972-4-2,48,38,28,
1972-4-3,54,41,28,
1972-4-4,55,47,37,
1972-4-5,64,44,25,
1972-4-6,73,56,39,
1972-4-7,55,42,28,
1972-4-8,37,32,26,
1972-4-9,48,36,24,
1972-4-10,62,44,25,
1972-4-11,73,56,39,
1972-4-12,64,56,48,
1972-4-13,73,60,46,
1972-4-14,71,65,59,
1972-4-15,63,57,51,
1972-4-16,70,61,52,
1972-4-17,71,62,52,
1972-4-18,78,58,39,
1972-4-19,84,68,51,
1972-4-20,77,64,50,
1972-4-21,63,52,42,
1972-4-22,46,42,39,
1972-4-23,75,60,45,
1972-4-24,57,50,39,
1972-4-25,55,47,39,
1972-4-26,59,46,33,
1972-4-27,61,46,30,
1972-4-28,66,50,33,
1972-4-29,73,56,39,
1972-4-30,72,60,48,
1972-5-1,,,,
1972-5-1,81,66,52,
1972-5-2,73,67,61,
1972-5-3,68,64,61,
1972-5-4,66,60,55,
1972-5-5,66,57,46,
1972-5-6,77,58,39,
1972-5-7,82,70,57,
1972-5-8,73,66,57,
1972-5-9,59,55,51,
1972-5-10,66,56,46,
1972-5-11,71,52,34,
1972-5-12,75,58,42,
1972-5-13,77,62,46,
1972-5-14,64,62,59,
1972-5-15,73,64,55,
1972-5-16,73,60,48,
1972-5-17,73,60,46,
1972-5-18,73,65,57,
1972-5-19,73,64,54,
1972-5-20,63,60,57,
1972-5-21,69,64,60,
1972-5-22,78,68,59,
1972-5-23,79,67,55,
1972-5-24,82,64,46,
1972-5-25,72,62,50,
1972-5-26,68,54,41,
1972-5-27,71,54,37,
1972-5-28,75,57,39,
1972-5-29,78,62,46,
1972-5-30,82,73,64,
1972-5-31,78,70,63,
1972-6-1,66,59,51,
1972-6-2,81,64,46,
1972-6-3,84,68,53,
1972-6-4,86,72,59,
1972-6-5,81,69,57,
1972-6-6,72,64,57,
1972-6-7,78,68,55,
1972-6-8,82,64,46,
1972-6-9,82,68,55,
1972-6-10,70,60,48,
1972-6-11,69,54,39,
1972-6-12,81,63,45,
1972-6-13,75,70,64,
1972-6-14,78,72,66,
1972-6-15,84,77,70,
1972-6-16,80,73,66,
1972-6-17,73,70,66,
1972-6-18,78,72,66,
1972-6-19,82,74,66,
1972-6-20,77,72,68,
1972-6-21,75,70,64,
1972-6-22,66,60,55,
1972-6-23,60,56,51,
1972-6-24,71,60,48,
1972-6-25,72,64,57,
1972-6-26,78,66,55,
1972-6-27,80,68,55,
1972-6-28,79,72,64,
1972-6-29,78,72,66,
1972-6-30,77,70,64,
1972-7-1,87,75,63,
1972-7-2,89,76,64,
1972-7-3,87,78,68,
1972-7-4,78,71,64,
1972-7-5,69,63,57,
1972-7-6,72,66,60,
1972-7-7,78,68,57,
1972-7-8,78,69,60,
1972-7-9,82,72,62,
1972-7-10,86,75,64,
1972-7-11,86,75,64,
1972-7-12,82,76,69,
1972-7-13,88,80,72,
1972-7-14,90,78,66,
1972-7-15,89,80,72,
1972-7-16,89,80,71,
1972-7-17,89,78,68,
1972-7-18,89,80,71,
1972-7-19,91,80,70,
1972-7-20,93,83,73,
1972-7-21,93,84,75,
1972-7-22,93,84,75,
1972-7-23,93,84,75,
1972-7-24,93,82,72,
1972-7-25,90,81,72,
1972-7-26,84,74,64,
1972-7-27,78,74,69,
1972-7-28,79,72,64,
1972-7-29,72,68,64,
1972-7-30,66,64,62,
1972-7-31,78,71,64,
1972-8-1,87,74,60,
1972-8-2,84,75,66,
1972-8-3,90,78,66,
1972-8-4,82,74,64,
1972-8-5,79,68,57,
1972-8-6,82,68,55,
1972-8-7,87,78,68,
1972-8-8,82,72,62,
1972-8-9,86,74,63,
1972-8-10,77,66,55,
1972-8-11,78,63,48,
1972-8-12,84,72,60,
1972-8-13,84,75,66,
1972-8-14,89,76,62,
1972-8-15,80,72,57,
1972-8-16,75,62,48,
1972-8-17,70,66,62,
1972-8-18,86,75,64,
1972-8-19,86,76,66,
1972-8-20,84,72,59,
1972-8-21,84,69,54,
1972-8-22,86,73,60,
1972-8-23,89,76,63,
1972-8-24,91,78,64,
1972-8-25,93,80,68,
1972-8-26,91,80,70,
1972-8-27,86,78,71,
1972-8-28,81,75,66,
1972-8-29,86,73,60,
1972-8-30,86,74,63,
1972-8-31,84,72,59,
1972-9-1,77,68,60,
1972-9-2,75,70,64,
1972-9-3,84,72,59,
1972-9-4,75,68,61,
1972-9-5,70,60,50,
1972-9-6,81,64,46,
1972-9-7,82,65,48,
1972-9-8,84,68,51,
1972-9-9,82,71,59,
1972-9-10,75,60,45,
1972-9-11,75,60,45,
1972-9-12,79,70,62,
1972-9-13,88,77,66,
1972-9-14,91,78,66,
1972-9-15,77,67,55,
1972-9-16,87,72,57,
1972-9-17,91,74,57,
1972-9-18,84,77,69,
1972-9-19,82,73,64,
1972-9-20,66,60,55,
1972-9-21,62,60,57,
1972-9-22,81,71,59,
1972-9-23,72,56,41,
1972-9-24,73,66,60,
1972-9-25,82,70,59,
1972-9-26,90,77,64,
1972-9-27,75,72,68,
1972-9-28,72,69,64,
1972-9-29,68,54,41,
1972-9-30,69,60,50,
1972-10-1,64,50,37,
1972-10-2,71,54,37,
1972-10-3,73,56,39,
1972-10-4,71,58,45,
1972-10-5,72,66,60,
1972-10-6,71,68,64,
1972-10-7,66,60,53,
1972-10-8,75,60,46,
1972-10-9,62,50,37,
1972-10-10,59,46,32,
1972-10-11,64,46,28,
1972-10-12,71,58,44,
1972-10-13,64,56,48,
1972-10-14,70,57,44,
1972-10-15,64,50,35,
1972-10-16,60,47,34,
1972-10-17,75,63,51,
1972-10-18,50,44,39,
1972-10-19,42,37,30,
1972-10-20,48,34,21,
1972-10-21,54,38,23,
1972-10-22,64,55,44,
1972-10-23,66,51,36,
1972-10-24,72,61,50,
1972-10-25,55,47,39,
1972-10-26,55,40,26,
1972-10-27,62,44,27,
1972-10-28,59,54,48,
1972-10-29,68,58,48,
1972-10-30,60,48,37,
1972-10-31,46,40,35,
1972-11-1,52,48,43,
1972-11-2,66,59,52,
1972-11-3,71,60,50,
1972-11-4,62,55,48,
1972-11-5,57,46,35,
1972-11-6,55,42,28,
1972-11-7,62,45,28,
1972-11-8,60,56,52,
1972-11-9,54,46,39,
1972-11-10,55,41,27,
1972-11-11,60,52,43,
1972-11-12,55,45,35,
1972-11-13,59,44,30,
1972-11-14,55,50,44,
1972-11-15,50,40,30,
1972-11-16,42,32,21,
1972-11-17,41,34,28,
1972-11-18,48,36,24,
1972-11-19,39,36,32,
1972-11-20,48,40,33,
1972-11-21,43,34,25,
1972-11-22,36,32,25,
1972-11-23,36,27,18,
1972-11-24,46,32,19,
1972-11-25,42,28,17,
1972-11-26,53,45,36,
1972-11-27,53,44,34,
1972-11-28,51,44,37,
1972-11-29,42,32,23,
1972-11-30,33,30,27,
1972-12-1,46,37,28,
1972-12-2,57,44,30,
1972-12-3,63,50,37,
1972-12-4,57,47,37,
1972-12-5,64,48,32,
1972-12-6,61,50,37,
1972-12-7,37,30,23,
1972-12-8,35,28,23,
1972-12-9,51,43,35,
1972-12-10,53,50,45,
1972-12-11,44,36,28,
1972-12-12,37,32,28,
1972-12-13,55,46,36,
1972-12-14,39,36,32,
1972-12-15,37,36,35,
1972-12-16,37,28,19,
1972-12-17,28,22,14,
1972-12-18,39,26,12,
1972-12-19,55,42,28,
1972-12-20,57,50,42,
1972-12-21,46,44,43,
1972-12-22,44,40,37,
1972-12-23,45,44,42,
1972-12-24,43,36,30,
1972-12-25,45,43,41,
1972-12-26,43,40,37,
1972-12-27,44,40,28,
1972-12-28,46,34,21,
1972-12-29,42,33,24,
1972-12-30,43,39,35,
1972-12-31,63,53,43,
1973-1-1,63,52,42,
1973-1-2,44,35,24,
1973-1-3,36,28,21,
1973-1-4,46,40,33,
1973-1-5,44,40,35,
1973-1-6,35,28,21,
1973-1-7,23,20,17,
1973-1-8,19,18,17,
1973-1-9,28,19,10,
1973-1-10,35,22,10,
1973-1-11,37,24,10,
1973-1-12,33,22,11,
1973-1-13,35,22,8,
1973-1-14,41,27,13,
1973-1-15,41,32,24,
1973-1-16,52,36,19,
1973-1-17,63,42,21,
1973-1-18,63,44,24,
1973-1-19,56,50,43,
1973-1-20,43,36,27,
1973-1-21,45,32,19,
1973-1-22,57,45,33,
1973-1-23,51,46,41,
1973-1-24,41,34,27,
1973-1-25,54,36,18,
1973-1-26,64,46,28,
1973-1-27,45,42,39,
1973-1-28,45,40,36,
1973-1-29,44,34,21,
1973-1-30,34,26,17,
1973-1-31,43,28,12,
1973-2-1,37,32,28,
1973-2-2,63,48,32,
1973-2-3,46,40,34,
1973-2-4,51,40,28,
1973-2-5,57,44,32,
1973-2-6,44,39,34,
1973-2-7,48,41,34,
1973-2-8,43,38,30,
1973-2-9,31,25,19,
1973-2-10,27,24,20,
1973-2-11,31,22,14,
1973-2-12,37,22,7,
1973-2-13,44,25,6,
1973-2-14,34,26,19,
1973-2-15,52,42,32,
1973-2-16,39,28,15,
1973-2-17,25,16,6,
1973-2-18,34,20,7,
1973-2-19,48,29,10,
1973-2-20,53,39,25,
1973-2-21,48,39,30,
1973-2-22,39,31,23,
1973-2-23,42,34,25,
1973-2-24,46,36,25,
1973-2-25,50,34,18,
1973-2-26,48,40,32,
1973-2-27,37,34,30,
1973-2-28,51,35,19,
1973-3-1,59,42,26,
1973-3-2,65,46,26,
1973-3-3,55,49,43,
1973-3-4,54,50,45,
1973-3-5,52,48,45,
1973-3-6,45,43,41,
1973-3-7,48,46,43,
1973-3-8,66,56,46,
1973-3-9,66,54,41,
1973-3-10,61,50,38,
1973-3-11,54,50,46,
1973-3-12,72,61,50,
1973-3-13,64,54,43,
1973-3-14,70,56,41,
1973-3-15,70,58,46,
1973-3-16,68,64,59,
1973-3-17,70,54,39,
1973-3-18,39,36,32,
1973-3-19,47,41,34,
1973-3-20,53,42,30,
1973-3-21,42,37,32,
1973-3-22,45,38,31,
1973-3-23,55,42,30,
1973-3-24,63,43,23,
1973-3-25,59,44,30,
1973-3-26,55,50,46,
1973-3-27,62,50,37,
1973-3-28,57,44,30,
1973-3-29,56,44,32,
1973-3-30,64,56,47,
1973-3-31,55,52,48,
1973-4-1,64,59,54,
1973-4-2,61,56,50,
1973-4-3,63,54,45,
1973-4-4,54,50,45,
1973-4-5,52,46,41,
1973-4-6,66,50,34,
1973-4-7,66,51,36,
1973-4-8,48,44,36,
1973-4-9,57,43,29,
1973-4-10,50,44,36,
1973-4-11,46,39,32,
1973-4-12,41,34,26,
1973-4-13,48,38,27,
1973-4-14,57,42,26,
1973-4-15,68,48,28,
1973-4-16,73,57,41,
1973-4-17,68,62,57,
1973-4-18,77,66,56,
1973-4-19,78,67,56,
1973-4-20,79,68,54,
1973-4-21,75,62,50,
1973-4-22,86,71,56,
1973-4-23,81,69,56,
1973-4-24,75,62,50,
1973-4-25,59,52,46,
1973-4-26,54,52,50,
1973-4-27,52,50,47,
1973-4-28,55,50,43,
1973-4-29,66,52,37,
1973-4-30,63,51,39,
1973-5-1,79,61,43,
1973-5-2,81,72,63,
1973-5-3,70,64,57,
1973-5-4,57,49,41,
1973-5-5,63,50,38,
1973-5-6,71,56,41,
1973-5-7,77,60,43,
1973-5-8,68,61,54,
1973-5-9,77,69,60,
1973-5-10,82,65,48,
1973-5-11,77,66,52,
1973-5-12,70,58,45,
1973-5-13,68,58,47,
1973-5-14,68,59,50,
1973-5-15,66,58,48,
1973-5-16,68,52,36,
1973-5-17,62,52,37,
1973-5-18,63,48,32,
1973-5-19,73,56,39,
1973-5-20,65,60,54,
1973-5-21,72,62,50,
1973-5-22,77,61,45,
1973-5-23,64,62,57,
1973-5-24,60,58,55,
1973-5-25,55,54,52,
1973-5-26,55,54,52,
1973-5-27,62,58,54,
1973-5-28,82,72,61,
1973-5-29,81,74,64,
1973-5-30,81,70,59,
1973-5-31,73,62,52,
1973-6-1,78,63,48,
1973-6-2,82,66,50,
1973-6-3,81,70,59,
1973-6-4,90,76,63,
1973-6-5,86,74,63,
1973-6-6,84,76,68,
1973-6-7,83,74,64,
1973-6-8,88,76,63,
1973-6-9,90,80,70,
1973-6-10,90,79,68,
1973-6-11,90,79,68,
1973-6-12,88,80,72,
1973-6-13,86,78,70,
1973-6-14,82,70,59,
1973-6-15,82,67,52,
1973-6-16,84,74,65,
1973-6-17,74,69,64,
1973-6-18,70,64,59,
1973-6-19,75,70,64,
1973-6-20,84,72,61,
1973-6-21,86,78,70,
1973-6-22,80,74,68,
1973-6-23,82,74,66,
1973-6-24,84,72,61,
1973-6-25,86,75,64,
1973-6-26,84,76,68,
1973-6-27,84,74,65,
1973-6-28,84,76,68,
1973-6-29,82,75,68,
1973-6-30,84,72,59,
1973-7-1,84,74,63,
1973-7-2,81,74,68,
1973-7-3,90,79,68,
1973-7-4,89,78,68,
1973-7-5,86,79,72,
1973-7-6,84,72,61,
1973-7-7,88,74,61,
1973-7-8,91,77,63,
1973-7-9,91,80,68,
1973-7-10,90,80,70,
1973-7-11,83,76,68,
1973-7-12,77,64,52,
1973-7-13,90,74,57,
1973-7-14,92,79,66,
1973-7-15,83,78,71,
1973-7-16,84,74,65,
1973-7-17,80,74,68,
1973-7-18,84,72,61,
1973-7-19,88,76,63,
1973-7-20,88,78,69,
1973-7-21,82,76,70,
1973-7-22,73,70,68,
1973-7-23,84,76,68,
1973-7-24,84,72,59,
1973-7-25,88,74,61,
1973-7-26,87,78,68,
1973-7-27,90,81,72,
1973-7-28,88,77,66,
1973-7-29,84,76,68,
1973-7-30,88,74,61,
1973-7-31,88,76,64,
1973-8-1,81,76,70,
1973-8-2,84,77,70,
1973-8-3,80,75,70,
1973-8-4,86,74,63,
1973-8-5,87,74,61,
1973-8-6,86,74,61,
1973-8-7,87,78,68,
1973-8-8,89,78,66,
1973-8-9,91,80,70,
1973-8-10,91,80,70,
1973-8-11,90,80,70,
1973-8-12,90,76,63,
1973-8-13,84,77,70,
1973-8-14,81,76,71,
1973-8-15,84,77,70,
1973-8-16,84,76,68,
1973-8-17,82,75,68,
1973-8-18,80,73,66,
1973-8-19,80,70,61,
1973-8-20,82,70,59,
